Year,Temperature,Country
1938,25.81,Antigua and Barbuda
1939,25.98,Antigua and Barbuda
1940,26.59,Antigua and Barbuda
1941,26.62,Antigua and Barbuda
1942,26.70,Antigua and Barbuda
1943,26.11,Antigua and Barbuda
1944,26.28,Antigua and Barbuda
1945,25.83,Antigua and Barbuda
1946,25.98,Antigua and Barbuda
1947,26.29,Antigua and Barbuda
1948,26.30,Antigua and Barbuda
1949,25.99,Antigua and Barbuda
1950,25.80,Antigua and Barbuda
1951,26.35,Antigua and Barbuda
1952,26.34,Antigua and Barbuda
1953,26.18,Antigua and Barbuda
1954,26.09,Antigua and Barbuda
1955,26.07,Antigua and Barbuda
1956,25.94,Antigua and Barbuda
1957,26.14,Antigua and Barbuda
1958,26.66,Antigua and Barbuda
1959,26.28,Antigua and Barbuda
1960,26.51,Antigua and Barbuda
1961,26.31,Antigua and Barbuda
1962,26.35,Antigua and Barbuda
1963,26.49,Antigua and Barbuda
1964,26.35,Antigua and Barbuda
1965,26.24,Antigua and Barbuda
1966,26.44,Antigua and Barbuda
1967,26.19,Antigua and Barbuda
1968,26.26,Antigua and Barbuda
1969,26.75,Antigua and Barbuda
1970,26.58,Antigua and Barbuda
1971,26.23,Antigua and Barbuda
1972,26.44,Antigua and Barbuda
1973,26.52,Antigua and Barbuda
1974,26.18,Antigua and Barbuda
1975,26.20,Antigua and Barbuda
1976,26.07,Antigua and Barbuda
1977,26.59,Antigua and Barbuda
1978,26.70,Antigua and Barbuda
1979,26.69,Antigua and Barbuda
1980,27.08,Antigua and Barbuda
1981,27.05,Antigua and Barbuda
1982,26.69,Antigua and Barbuda
1983,27.28,Antigua and Barbuda
1984,26.70,Antigua and Barbuda
1985,26.63,Antigua and Barbuda
1986,26.79,Antigua and Barbuda
1987,27.34,Antigua and Barbuda
1988,26.97,Antigua and Barbuda
1989,26.66,Antigua and Barbuda
1990,26.96,Antigua and Barbuda
1991,27.03,Antigua and Barbuda
1992,26.93,Antigua and Barbuda
1993,27.19,Antigua and Barbuda
1994,26.99,Antigua and Barbuda
1995,27.15,Antigua and Barbuda
1996,26.87,Antigua and Barbuda
1997,27.00,Antigua and Barbuda
1998,27.43,Antigua and Barbuda
1999,26.96,Antigua and Barbuda
2000,26.76,Antigua and Barbuda
2001,27.17,Antigua and Barbuda
2002,27.25,Antigua and Barbuda
2003,27.21,Antigua and Barbuda
2004,26.93,Antigua and Barbuda
2005,27.34,Antigua and Barbuda
2006,27.14,Antigua and Barbuda
2007,27.12,Antigua and Barbuda
2008,26.79,Antigua and Barbuda
2009,27.25,Antigua and Barbuda
2010,27.51,Antigua and Barbuda
2011,27.10,Antigua and Barbuda
2012,27.26,Antigua and Barbuda
2013,27.30,Antigua and Barbuda
2014,27.32,Antigua and Barbuda
2015,27.51,Antigua and Barbuda
2016,27.49,Antigua and Barbuda
2017,27.36,Antigua and Barbuda
2018,27.03,Antigua and Barbuda
2019,27.43,Antigua and Barbuda
2020,27.44,Antigua and Barbuda
2021,27.33,Antigua and Barbuda
1901,21.53,Australia
1902,21.53,Australia
1903,21.18,Australia
1904,21.11,Australia
1905,21.19,Australia
1906,21.86,Australia
1907,21.20,Australia
1908,20.84,Australia
1909,20.98,Australia
1910,21.39,Australia
1911,21.19,Australia
1912,21.70,Australia
1913,21.10,Australia
1914,21.99,Australia
1915,21.97,Australia
1916,21.37,Australia
1917,20.66,Australia
1918,21.16,Australia
1919,21.65,Australia
1920,21.21,Australia
1921,21.52,Australia
1922,21.28,Australia
1923,21.40,Australia
1924,20.99,Australia
1925,20.94,Australia
1926,21.66,Australia
1927,21.31,Australia
1928,21.75,Australia
1929,20.94,Australia
1930,21.53,Australia
1931,21.19,Australia
1932,21.42,Australia
1933,21.25,Australia
1934,21.37,Australia
1935,21.28,Australia
1936,21.55,Australia
1937,21.41,Australia
1938,21.92,Australia
1939,21.26,Australia
1940,21.53,Australia
1941,21.14,Australia
1942,21.72,Australia
1943,21.06,Australia
1944,21.35,Australia
1945,21.37,Australia
1946,21.06,Australia
1947,21.33,Australia
1948,21.21,Australia
1949,20.80,Australia
1950,21.05,Australia
1951,21.22,Australia
1952,21.21,Australia
1953,21.19,Australia
1954,21.25,Australia
1955,21.23,Australia
1956,20.72,Australia
1957,21.62,Australia
1958,21.73,Australia
1959,21.85,Australia
1960,21.02,Australia
1961,21.69,Australia
1962,21.57,Australia
1963,21.47,Australia
1964,21.41,Australia
1965,21.83,Australia
1966,21.11,Australia
1967,21.43,Australia
1968,21.24,Australia
1969,21.62,Australia
1970,21.48,Australia
1971,21.35,Australia
1972,21.78,Australia
1973,22.09,Australia
1974,20.97,Australia
1975,21.40,Australia
1976,20.96,Australia
1977,21.59,Australia
1978,21.34,Australia
1979,21.94,Australia
1980,22.31,Australia
1981,21.86,Australia
1982,21.67,Australia
1983,21.96,Australia
1984,21.24,Australia
1985,21.77,Australia
1986,21.78,Australia
1987,21.73,Australia
1988,22.33,Australia
1989,21.54,Australia
1990,22.04,Australia
1991,22.20,Australia
1992,21.68,Australia
1993,21.91,Australia
1994,21.84,Australia
1995,21.68,Australia
1996,22.03,Australia
1997,21.72,Australia
1998,22.33,Australia
1999,21.81,Australia
2000,21.45,Australia
2001,21.48,Australia
2002,22.16,Australia
2003,22.12,Australia
2004,21.99,Australia
2005,22.48,Australia
2006,21.83,Australia
2007,21.99,Australia
2008,21.71,Australia
2009,22.11,Australia
2010,21.49,Australia
2011,21.44,Australia
2012,21.75,Australia
2013,22.72,Australia
2014,22.54,Australia
2015,22.33,Australia
2016,22.42,Australia
2017,22.49,Australia
2018,22.49,Australia
2019,22.79,Australia
2020,22.57,Australia
2021,22.06,Australia
1901,5.41,Austria
1902,5.34,Austria
1903,5.88,Austria
1904,6.22,Austria
1905,5.79,Austria
1906,5.69,Austria
1907,5.70,Austria
1908,5.27,Austria
1909,5.18,Austria
1910,5.92,Austria
1911,6.45,Austria
1912,5.44,Austria
1913,5.86,Austria
1914,5.58,Austria
1915,5.67,Austria
1916,6.45,Austria
1917,5.46,Austria
1918,6.17,Austria
1919,5.29,Austria
1920,6.61,Austria
1921,6.63,Austria
1922,5.39,Austria
1923,6.21,Austria
1924,5.37,Austria
1925,5.79,Austria
1926,6.54,Austria
1927,6.26,Austria
1928,6.40,Austria
1929,5.67,Austria
1930,6.55,Austria
1931,5.40,Austria
1932,6.08,Austria
1933,5.09,Austria
1934,7.17,Austria
1935,5.89,Austria
1936,6.24,Austria
1937,6.30,Austria
1938,6.11,Austria
1939,5.98,Austria
1940,4.54,Austria
1941,5.05,Austria
1942,5.61,Austria
1943,6.71,Austria
1944,5.74,Austria
1945,6.51,Austria
1946,6.63,Austria
1947,6.68,Austria
1948,6.69,Austria
1949,6.73,Austria
1950,6.83,Austria
1951,6.85,Austria
1952,5.94,Austria
1953,6.64,Austria
1954,5.50,Austria
1955,5.65,Austria
1956,5.14,Austria
1957,6.55,Austria
1958,6.46,Austria
1959,6.72,Austria
1960,6.27,Austria
1961,6.96,Austria
1962,5.27,Austria
1963,5.61,Austria
1964,6.09,Austria
1965,5.51,Austria
1966,6.60,Austria
1967,6.62,Austria
1968,6.17,Austria
1969,5.85,Austria
1970,5.73,Austria
1971,6.30,Austria
1972,6.05,Austria
1973,6.01,Austria
1974,6.70,Austria
1975,6.71,Austria
1976,6.18,Austria
1977,6.78,Austria
1978,5.66,Austria
1979,6.21,Austria
1980,5.47,Austria
1981,6.32,Austria
1982,6.79,Austria
1983,7.07,Austria
1984,5.94,Austria
1985,5.82,Austria
1986,6.24,Austria
1987,6.04,Austria
1988,6.94,Austria
1989,7.21,Austria
1990,7.18,Austria
1991,6.30,Austria
1992,7.45,Austria
1993,6.86,Austria
1994,8.11,Austria
1995,6.83,Austria
1996,5.84,Austria
1997,6.98,Austria
1998,7.13,Austria
1999,7.17,Austria
2000,7.97,Austria
2001,7.03,Austria
2002,7.73,Austria
2003,7.35,Austria
2004,6.75,Austria
2005,6.42,Austria
2006,7.22,Austria
2007,7.80,Austria
2008,7.65,Austria
2009,7.50,Austria
2010,6.53,Austria
2011,7.91,Austria
2012,7.68,Austria
2013,7.36,Austria
2014,8.36,Austria
2015,8.29,Austria
2016,7.75,Austria
2017,7.69,Austria
2018,8.54,Austria
2019,8.39,Austria
2020,8.24,Austria
2021,7.35,Austria
1901,13.06,Azerbaijan
1902,12.31,Azerbaijan
1903,12.33,Azerbaijan
1904,11.84,Azerbaijan
1905,12.22,Azerbaijan
1906,12.49,Azerbaijan
1907,11.65,Azerbaijan
1908,11.39,Azerbaijan
1909,12.58,Azerbaijan
1910,12.60,Azerbaijan
1911,10.69,Azerbaijan
1912,12.46,Azerbaijan
1913,12.18,Azerbaijan
1914,12.68,Azerbaijan
1915,13.04,Azerbaijan
1916,12.54,Azerbaijan
1917,13.12,Azerbaijan
1918,12.39,Azerbaijan
1919,12.80,Azerbaijan
1920,11.27,Azerbaijan
1921,11.80,Azerbaijan
1922,12.96,Azerbaijan
1923,12.91,Azerbaijan
1924,12.56,Azerbaijan
1925,12.91,Azerbaijan
1926,12.38,Azerbaijan
1927,12.45,Azerbaijan
1928,11.22,Azerbaijan
1929,11.67,Azerbaijan
1930,12.64,Azerbaijan
1931,11.63,Azerbaijan
1932,11.80,Azerbaijan
1933,11.61,Azerbaijan
1934,11.89,Azerbaijan
1935,12.80,Azerbaijan
1936,12.58,Azerbaijan
1937,12.91,Azerbaijan
1938,13.05,Azerbaijan
1939,12.77,Azerbaijan
1940,12.95,Azerbaijan
1941,12.59,Azerbaijan
1942,12.17,Azerbaijan
1943,12.25,Azerbaijan
1944,12.89,Azerbaijan
1945,11.65,Azerbaijan
1946,12.13,Azerbaijan
1947,12.94,Azerbaijan
1948,12.42,Azerbaijan
1949,11.73,Azerbaijan
1950,11.98,Azerbaijan
1951,12.53,Azerbaijan
1952,12.88,Azerbaijan
1953,12.27,Azerbaijan
1954,12.55,Azerbaijan
1955,13.49,Azerbaijan
1956,11.35,Azerbaijan
1957,12.68,Azerbaijan
1958,12.55,Azerbaijan
1959,11.53,Azerbaijan
1960,12.68,Azerbaijan
1961,13.25,Azerbaijan
1962,13.56,Azerbaijan
1963,12.87,Azerbaijan
1964,11.74,Azerbaijan
1965,12.27,Azerbaijan
1966,14.35,Azerbaijan
1967,12.19,Azerbaijan
1968,12.75,Azerbaijan
1969,11.55,Azerbaijan
1970,13.27,Azerbaijan
1971,12.85,Azerbaijan
1972,11.42,Azerbaijan
1973,11.88,Azerbaijan
1974,11.96,Azerbaijan
1975,12.80,Azerbaijan
1976,12.00,Azerbaijan
1977,12.26,Azerbaijan
1978,12.63,Azerbaijan
1979,13.51,Azerbaijan
1980,12.80,Azerbaijan
1981,13.45,Azerbaijan
1982,11.77,Azerbaijan
1983,12.60,Azerbaijan
1984,12.33,Azerbaijan
1985,12.46,Azerbaijan
1986,12.81,Azerbaijan
1987,12.61,Azerbaijan
1988,12.62,Azerbaijan
1989,13.45,Azerbaijan
1990,12.87,Azerbaijan
1991,12.67,Azerbaijan
1992,11.41,Azerbaijan
1993,11.53,Azerbaijan
1994,12.41,Azerbaijan
1995,13.35,Azerbaijan
1996,13.09,Azerbaijan
1997,12.82,Azerbaijan
1998,13.80,Azerbaijan
1999,13.78,Azerbaijan
2000,13.46,Azerbaijan
2001,14.01,Azerbaijan
2002,13.22,Azerbaijan
2003,12.96,Azerbaijan
2004,13.48,Azerbaijan
2005,13.49,Azerbaijan
2006,13.50,Azerbaijan
2007,13.19,Azerbaijan
2008,13.18,Azerbaijan
2009,13.34,Azerbaijan
2010,14.84,Azerbaijan
2011,12.77,Azerbaijan
2012,13.77,Azerbaijan
2013,13.56,Azerbaijan
2014,13.84,Azerbaijan
2015,13.95,Azerbaijan
2016,13.34,Azerbaijan
2017,13.62,Azerbaijan
2018,14.57,Azerbaijan
2019,14.15,Azerbaijan
2020,13.76,Azerbaijan
2021,14.29,Azerbaijan
1901,22.84,Algeria
1902,22.84,Algeria
1903,22.75,Algeria
1904,22.89,Algeria
1905,22.70,Algeria
1906,22.71,Algeria
1907,22.60,Algeria
1908,22.71,Algeria
1909,22.67,Algeria
1910,22.67,Algeria
1911,22.77,Algeria
1912,22.74,Algeria
1913,22.81,Algeria
1914,22.69,Algeria
1915,22.68,Algeria
1916,22.65,Algeria
1917,22.54,Algeria
1918,22.52,Algeria
1919,22.66,Algeria
1920,22.82,Algeria
1921,22.77,Algeria
1922,22.77,Algeria
1923,22.68,Algeria
1924,22.98,Algeria
1925,22.54,Algeria
1926,23.13,Algeria
1927,22.98,Algeria
1928,22.94,Algeria
1929,22.79,Algeria
1930,23.14,Algeria
1931,23.08,Algeria
1932,22.64,Algeria
1933,22.88,Algeria
1934,22.68,Algeria
1935,22.91,Algeria
1936,22.84,Algeria
1937,23.21,Algeria
1938,22.91,Algeria
1939,22.77,Algeria
1940,23.01,Algeria
1941,23.06,Algeria
1942,23.25,Algeria
1943,23.11,Algeria
1944,22.92,Algeria
1945,23.23,Algeria
1946,23.12,Algeria
1947,23.38,Algeria
1948,23.12,Algeria
1949,23.19,Algeria
1950,22.89,Algeria
1951,23.08,Algeria
1952,23.02,Algeria
1953,22.91,Algeria
1954,22.68,Algeria
1955,23.50,Algeria
1956,22.50,Algeria
1957,22.68,Algeria
1958,23.21,Algeria
1959,23.07,Algeria
1960,23.01,Algeria
1961,23.15,Algeria
1962,22.91,Algeria
1963,22.93,Algeria
1964,22.97,Algeria
1965,22.81,Algeria
1966,23.02,Algeria
1967,22.78,Algeria
1968,22.98,Algeria
1969,22.99,Algeria
1970,23.00,Algeria
1971,22.57,Algeria
1972,22.58,Algeria
1973,22.78,Algeria
1974,22.52,Algeria
1975,22.60,Algeria
1976,22.40,Algeria
1977,22.98,Algeria
1978,22.97,Algeria
1979,23.16,Algeria
1980,22.94,Algeria
1981,23.14,Algeria
1982,23.11,Algeria
1983,23.34,Algeria
1984,22.91,Algeria
1985,23.20,Algeria
1986,23.01,Algeria
1987,23.60,Algeria
1988,23.25,Algeria
1989,23.39,Algeria
1990,23.58,Algeria
1991,22.80,Algeria
1992,22.78,Algeria
1993,23.06,Algeria
1994,23.44,Algeria
1995,23.57,Algeria
1996,23.30,Algeria
1997,23.67,Algeria
1998,23.49,Algeria
1999,23.66,Algeria
2000,23.57,Algeria
2001,23.83,Algeria
2002,23.73,Algeria
2003,23.84,Algeria
2004,23.56,Algeria
2005,23.58,Algeria
2006,23.75,Algeria
2007,23.59,Algeria
2008,23.43,Algeria
2009,23.87,Algeria
2010,24.10,Algeria
2011,23.78,Algeria
2012,23.75,Algeria
2013,23.49,Algeria
2014,23.92,Algeria
2015,23.79,Algeria
2016,23.99,Algeria
2017,23.87,Algeria
2018,23.50,Algeria
2019,23.66,Algeria
2020,23.79,Algeria
2021,23.93,Algeria
1901,25.69,British Virgin Islands
1902,25.28,British Virgin Islands
1903,25.38,British Virgin Islands
1904,24.85,British Virgin Islands
1905,25.23,British Virgin Islands
1906,25.03,British Virgin Islands
1907,24.71,British Virgin Islands
1908,24.90,British Virgin Islands
1909,24.78,British Virgin Islands
1910,24.79,British Virgin Islands
1911,24.78,British Virgin Islands
1912,25.15,British Virgin Islands
1913,24.47,British Virgin Islands
1914,24.87,British Virgin Islands
1915,25.47,British Virgin Islands
1916,24.96,British Virgin Islands
1917,24.59,British Virgin Islands
1918,24.72,British Virgin Islands
1919,24.92,British Virgin Islands
1920,24.77,British Virgin Islands
1921,24.63,British Virgin Islands
1922,24.53,British Virgin Islands
1923,25.04,British Virgin Islands
1924,25.45,British Virgin Islands
1925,24.94,British Virgin Islands
1926,25.52,British Virgin Islands
1927,25.16,British Virgin Islands
1928,25.19,British Virgin Islands
1929,24.81,British Virgin Islands
1930,25.09,British Virgin Islands
1931,25.83,British Virgin Islands
1932,25.80,British Virgin Islands
1933,25.46,British Virgin Islands
1934,25.28,British Virgin Islands
1935,25.18,British Virgin Islands
1936,25.46,British Virgin Islands
1937,25.68,British Virgin Islands
1938,25.20,British Virgin Islands
1939,25.40,British Virgin Islands
1940,26.02,British Virgin Islands
1941,26.04,British Virgin Islands
1942,26.14,British Virgin Islands
1943,25.54,British Virgin Islands
1944,25.70,British Virgin Islands
1945,25.20,British Virgin Islands
1946,25.39,British Virgin Islands
1947,25.69,British Virgin Islands
1948,25.74,British Virgin Islands
1949,25.41,British Virgin Islands
1950,25.18,British Virgin Islands
1951,25.75,British Virgin Islands
1952,25.77,British Virgin Islands
1953,25.65,British Virgin Islands
1954,25.47,British Virgin Islands
1955,25.46,British Virgin Islands
1956,25.31,British Virgin Islands
1957,25.65,British Virgin Islands
1958,26.14,British Virgin Islands
1959,25.78,British Virgin Islands
1960,26.01,British Virgin Islands
1961,25.73,British Virgin Islands
1962,25.79,British Virgin Islands
1963,25.93,British Virgin Islands
1964,25.79,British Virgin Islands
1965,25.67,British Virgin Islands
1966,25.99,British Virgin Islands
1967,25.74,British Virgin Islands
1968,25.78,British Virgin Islands
1969,26.24,British Virgin Islands
1970,26.02,British Virgin Islands
1971,25.66,British Virgin Islands
1972,25.95,British Virgin Islands
1973,26.04,British Virgin Islands
1974,25.67,British Virgin Islands
1975,25.66,British Virgin Islands
1976,25.53,British Virgin Islands
1977,25.96,British Virgin Islands
1978,26.03,British Virgin Islands
1979,26.05,British Virgin Islands
1980,26.67,British Virgin Islands
1981,26.52,British Virgin Islands
1982,26.09,British Virgin Islands
1983,26.73,British Virgin Islands
1984,26.14,British Virgin Islands
1985,26.03,British Virgin Islands
1986,26.21,British Virgin Islands
1987,26.80,British Virgin Islands
1988,26.41,British Virgin Islands
1989,26.09,British Virgin Islands
1990,26.35,British Virgin Islands
1991,26.47,British Virgin Islands
1992,26.52,British Virgin Islands
1993,26.64,British Virgin Islands
1994,26.49,British Virgin Islands
1995,26.69,British Virgin Islands
1996,26.55,British Virgin Islands
1997,26.80,British Virgin Islands
1998,27.09,British Virgin Islands
1999,26.59,British Virgin Islands
2000,26.47,British Virgin Islands
2001,26.80,British Virgin Islands
2002,26.91,British Virgin Islands
2003,26.81,British Virgin Islands
2004,26.42,British Virgin Islands
2005,26.73,British Virgin Islands
2006,26.55,British Virgin Islands
2007,26.64,British Virgin Islands
2008,26.25,British Virgin Islands
2009,26.71,British Virgin Islands
2010,26.89,British Virgin Islands
2011,26.41,British Virgin Islands
2012,26.68,British Virgin Islands
2013,26.73,British Virgin Islands
2014,26.75,British Virgin Islands
2015,27.00,British Virgin Islands
2016,26.99,British Virgin Islands
2017,26.86,British Virgin Islands
2018,26.53,British Virgin Islands
2019,26.99,British Virgin Islands
2020,26.97,British Virgin Islands
2021,26.83,British Virgin Islands
1901,27.43,British Indian Ocean Territory
1902,27.43,British Indian Ocean Territory
1903,27.43,British Indian Ocean Territory
1904,27.43,British Indian Ocean Territory
1905,27.43,British Indian Ocean Territory
1906,27.43,British Indian Ocean Territory
1907,27.43,British Indian Ocean Territory
1908,27.43,British Indian Ocean Territory
1909,27.43,British Indian Ocean Territory
1910,27.43,British Indian Ocean Territory
1911,27.43,British Indian Ocean Territory
1912,27.43,British Indian Ocean Territory
1913,27.43,British Indian Ocean Territory
1914,27.43,British Indian Ocean Territory
1915,27.43,British Indian Ocean Territory
1916,27.43,British Indian Ocean Territory
1917,27.43,British Indian Ocean Territory
1918,27.43,British Indian Ocean Territory
1919,27.43,British Indian Ocean Territory
1920,27.43,British Indian Ocean Territory
1921,27.43,British Indian Ocean Territory
1922,27.43,British Indian Ocean Territory
1923,27.43,British Indian Ocean Territory
1924,27.43,British Indian Ocean Territory
1925,27.43,British Indian Ocean Territory
1926,27.43,British Indian Ocean Territory
1927,27.43,British Indian Ocean Territory
1928,27.43,British Indian Ocean Territory
1929,27.43,British Indian Ocean Territory
1930,27.43,British Indian Ocean Territory
1931,27.43,British Indian Ocean Territory
1932,27.43,British Indian Ocean Territory
1933,27.43,British Indian Ocean Territory
1934,27.43,British Indian Ocean Territory
1935,27.43,British Indian Ocean Territory
1936,27.43,British Indian Ocean Territory
1937,27.43,British Indian Ocean Territory
1938,27.43,British Indian Ocean Territory
1939,27.43,British Indian Ocean Territory
1940,27.43,British Indian Ocean Territory
1941,27.43,British Indian Ocean Territory
1942,27.43,British Indian Ocean Territory
1943,27.43,British Indian Ocean Territory
1944,27.43,British Indian Ocean Territory
1945,27.43,British Indian Ocean Territory
1946,27.43,British Indian Ocean Territory
1947,27.43,British Indian Ocean Territory
1948,27.43,British Indian Ocean Territory
1949,27.43,British Indian Ocean Territory
1950,27.43,British Indian Ocean Territory
1951,27.43,British Indian Ocean Territory
1952,27.43,British Indian Ocean Territory
1953,27.43,British Indian Ocean Territory
1954,27.41,British Indian Ocean Territory
1955,27.06,British Indian Ocean Territory
1956,26.99,British Indian Ocean Territory
1957,27.46,British Indian Ocean Territory
1958,27.63,British Indian Ocean Territory
1959,27.79,British Indian Ocean Territory
1960,27.30,British Indian Ocean Territory
1961,27.75,British Indian Ocean Territory
1962,27.72,British Indian Ocean Territory
1963,27.87,British Indian Ocean Territory
1964,27.07,British Indian Ocean Territory
1965,26.88,British Indian Ocean Territory
1966,27.30,British Indian Ocean Territory
1967,27.21,British Indian Ocean Territory
1968,26.93,British Indian Ocean Territory
1969,27.30,British Indian Ocean Territory
1970,27.24,British Indian Ocean Territory
1971,26.69,British Indian Ocean Territory
1972,27.57,British Indian Ocean Territory
1973,27.51,British Indian Ocean Territory
1974,26.95,British Indian Ocean Territory
1975,26.96,British Indian Ocean Territory
1976,27.65,British Indian Ocean Territory
1977,27.61,British Indian Ocean Territory
1978,27.53,British Indian Ocean Territory
1979,27.50,British Indian Ocean Territory
1980,27.64,British Indian Ocean Territory
1981,27.68,British Indian Ocean Territory
1982,27.72,British Indian Ocean Territory
1983,28.05,British Indian Ocean Territory
1984,27.42,British Indian Ocean Territory
1985,27.41,British Indian Ocean Territory
1986,27.26,British Indian Ocean Territory
1987,27.89,British Indian Ocean Territory
1988,27.77,British Indian Ocean Territory
1989,27.26,British Indian Ocean Territory
1990,27.64,British Indian Ocean Territory
